date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
2019-05-07,0.253356477,0.007299150814178525,0.279474796,0.006972411121921689,0.141937918,0.005276661374590142,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-08,0.24873908325,0.006770620854804182,0.27413523325,0.006361466005157784,0.14571882675,0.0048695002362534245,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-09,0.243984965,0.00635629334239214,0.270813054,0.006115271423512599,0.14779065875,0.004654881093840947,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-10,0.2440603965,0.006430577627510892,0.27048707975,0.006249118591624181,0.148573234,0.004703861108873953,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-11,0.24383317775,0.006522344584608745,0.269704397,0.006280258065377006,0.1497491935,0.004786718631471038,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-12,0.2441407765,0.0066334756382916416,0.26959101125,0.006329415965256095,0.15042931425,0.004884306200041197,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-13,0.24495024625,0.0066212035803035005,0.27019286825,0.006410314955042977,0.150742283,0.0049040198411162165,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-14,0.24407492225,0.006612343599108648,0.270796737,0.006322111871832148,0.1498364085,0.004926899778358014,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-15,0.24312198325,0.006760921529307288,0.2714765335,0.006476182181331004,0.149017537,0.004956250322163418,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-16,0.243421899,0.006900464764150986,0.272207667,0.006588236089827445,0.1482869095,0.0049745248950319445,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-17,0.2450291195,0.006875116434411597,0.27303595925,0.006655825697275851,0.14756585425,0.005004653512902066,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-18,0.24389470975,0.00716734840933592,0.273264221,0.006857883160678693,0.147293761,0.005161799648211956,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-19,0.24375960275,0.007361927537011451,0.273441608,0.0071148565124417055,0.1475115555,0.00527564033418254,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-20,0.24460958375,0.007396055204846312,0.273566576,0.007376544346972348,0.148246888,0.005378136989546248,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-21,0.24648228875,0.007644636059289754,0.273753813,0.007595541152635627,0.14957558125,0.005448080725567171,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-22,0.2485106675,0.007823016464740162,0.27312682925,0.007704423108445753,0.15106468825,0.0055517096767703665,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-23,0.2412998975,0.008260100486647007,0.26661363325,0.007996066379829029,0.156107609,0.005991653524955343,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-24,0.2340971995,0.008517740644215477,0.260101965,0.008227294789185692,0.16114991025,0.006202980718666146,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-25,0.2268845725,0.00853154980597117,0.25360180325,0.008228282745401619,0.16615946425,0.006292428124591311,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-26,0.21965030175,0.00837760134941914,0.24707782675,0.007950802703352747,0.1712765205,0.006152116001865118,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-27,0.212475918,0.008022749699446007,0.240538684,0.007564328394025287,0.17638373775,0.005958456161157103,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-28,0.205265239,0.007330602669614139,0.233993031,0.007015059172832299,0.18152530575,0.005658608973559301,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-29,0.201435427,0.006983257889578409,0.2310238005,0.006798525204074584,0.18430265675,0.005440418966776635,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-30,0.19983331375,0.007242091908013317,0.2294305575,0.006838650785559638,0.18584790225,0.005428647012312645,2017-06-08,2019-12-12,Theresa May,Conservative
2019-05-31,0.19989489525,0.007482071834760247,0.22669841375,0.0070738698036549065,0.188689298,0.00563721367247981,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-01,0.2012132785,0.007811380515205112,0.22562272425,0.00722859090638244,0.19001185075,0.005809068896977974,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-02,0.20401365875,0.007985658990883476,0.22607330325,0.007416794422603759,0.18980332775,0.005996397770735874,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-03,0.20667338925,0.007833280093453193,0.22656453625,0.0074403918109035684,0.18960254275,0.006035982455468465,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-04,0.20935335975,0.007413446203688517,0.2270198075,0.007094641103575351,0.1893482925,0.005785806357435858,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-05,0.2114897125,0.00703698462002578,0.227780131,0.006939864750124926,0.188904662,0.005682418130532859,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-06,0.21571691475,0.007243016401412482,0.229653026,0.007025333289444775,0.18781370075,0.005694400227432823,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-07,0.220291279,0.00734590868557207,0.2313292405,0.007123336562496918,0.18729189725,0.005723515967781587,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-08,0.21943268925,0.007488880174348557,0.2305649815,0.007233914753909148,0.18808267625,0.005776124610048994,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-09,0.21561552875,0.007403134008780432,0.22871601725,0.00713554529080306,0.189369526,0.005757610414420644,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-10,0.21298642075,0.0077206141045422835,0.22755099075,0.007329885246345647,0.18998406,0.00595158557177031,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-11,0.21431486225,0.008176011960495746,0.228111917,0.007589903137591448,0.18946113875,0.0061814540377652,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-12,0.21567531675,0.008340087251417683,0.22868335875,0.007684753759043469,0.18891470275,0.006207571408215089,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-13,0.217050943,0.008217737345280633,0.22924217925,0.0076657659108447474,0.18837280625,0.006195794695451746,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-14,0.2182963255,0.008275858362034531,0.229960217,0.007709843516224708,0.188048135,0.0062135973267673054,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-15,0.219472189,0.008617393145112584,0.23078378525,0.007977377289669699,0.18798448375,0.006324069594200716,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-16,0.22071988375,0.00844226078239801,0.23161553925,0.007997068102718602,0.187871347,0.006334983353933509,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-17,0.2218067705,0.0082547169911197215,0.2325074295,0.007684785498735156,0.18778218975,0.006113003707411492,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-18,0.2229682465,0.007709530009765876,0.233402118,0.007362911796164988,0.187696232,0.0057239173563785545,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-19,0.22564841675,0.007178181156445421,0.2356301765,0.007003267437278635,0.1868818815,0.005382641617147886,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-20,0.22902978825,0.007286820996941829,0.2367684215,0.007081150292198501,0.1862461865,0.005495363193445427,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-21,0.232202546,0.007732348450116724,0.23554788175,0.007472352208585274,0.1866053925,0.005870041314948606,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-22,0.23468829775,0.007900775220151804,0.234303853,0.007580706004111437,0.18662661875,0.005979270255565951,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-23,0.236543737,0.007825456543797347,0.23294451975,0.007673907658539936,0.18636209725,0.006076054993856172,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-24,0.2377495095,0.007759574914911562,0.2312000805,0.007631617728293749,0.18582140325,0.0060846575550749,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-25,0.239452512,0.008044174953469528,0.230627949,0.007729035457395342,0.18506657925,0.0062230524429050275,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-26,0.241926397,0.008506681536802889,0.23108558,0.008148295538647717,0.18400489425,0.0065645693400041,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-27,0.2443817495,0.008840181452338934,0.23165669625,0.008532993194430662,0.18299282375,0.006631155421172156,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-28,0.24686541575,0.00912592269157728,0.23219685375,0.008620035853051187,0.182019063,0.006764020403542252,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-29,0.24939391975,0.009105210386908005,0.232726804,0.008735793604450535,0.18104344475,0.006711505651750269,2017-06-08,2019-12-12,Theresa May,Conservative
2019-06-30,0.2518897845,0.008881674270289394,0.233271457,0.00849260439302898,0.18009274875,0.006574286402077991,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-01,0.254321746,0.00841336128791723,0.23385396175,0.008108868298446913,0.179171424,0.006341556510941882,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-02,0.25676088075,0.007737256228471156,0.23434466125,0.0075027075972492014,0.17823189875,0.005962786864948104,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-03,0.25810561275,0.007330928454076409,0.23692497275,0.007118188154345009,0.17683650075,0.0056312884084181065,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-04,0.260133931,0.00731872999453609,0.24127932225,0.007162250861793152,0.1752931885,0.005496011403764127,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-05,0.26223967,0.007216263534333349,0.244289105,0.007195694658292474,0.17446834,0.005518966090906715,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-06,0.26343988425,0.007501721272439032,0.245255785,0.007424096208960723,0.17445918475,0.005700200323896572,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-07,0.26352565075,0.007787332560407064,0.24544847350000001,0.007478121805388825,0.174764424,0.005835279436775098,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-08,0.26246554675,0.00796890243542489,0.24475156225,0.007486881139661882,0.175329941,0.0059381402311136176,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-09,0.2615169945,0.007742747210555268,0.244005554,0.007217782204463624,0.17594715,0.005712692587882785,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-10,0.26169187775,0.007406203043846867,0.24551314275,0.007042403743537726,0.176156984,0.005595781233406739,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-11,0.26318894425,0.007688306538828995,0.24714286025,0.0072905811742058225,0.17678654725,0.005793053798977436,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-12,0.265123928,0.008227543272228357,0.2467100095,0.0077081043726499095,0.17817781425,0.00598039459104607,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-13,0.26702123575,0.008476229508976509,0.24632279775,0.00783953032542612,0.17958264025,0.006064746919833534,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-14,0.26895100175,0.008421226582305845,0.24585511625,0.007760146189792927,0.18093887025,0.006058183823244718,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-15,0.27087506775,0.00792438816720989,0.2454834,0.0076033430718972055,0.18233032825,0.005949481062347349,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-16,0.2719668515,0.007638153884685702,0.24383819075,0.007414276973523748,0.18397438825,0.005922690952053831,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-17,0.27344899575,0.007977757298709406,0.24214788075,0.007586221482670109,0.185522942,0.006153804985623632,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-18,0.27624538975,0.00849284868739881,0.24166901225,0.008039680307696471,0.186583632,0.00642996938489202,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-19,0.27905553875,0.008677776413567557,0.24119034025,0.008349222396285513,0.18764835525,0.006563658517803317,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-20,0.2819184665,0.00872699724949114,0.24067599125,0.008354331498262991,0.18875645025,0.006519064883306741,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-21,0.28477822675,0.00850295476456664,0.24027259675,0.008123886184537807,0.18980620225,0.006471009083557588,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-22,0.287641888,0.008203044846070432,0.23975343225,0.007833605081956517,0.190929885,0.0062314213940258024,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-23,0.29053004525,0.00767930659090596,0.23928766575,0.007269986139473993,0.1919977925,0.0058258862144303526,2017-06-08,2019-12-12,Theresa May,Conservative
2019-07-24,0.29636890075,0.007170208244079477,0.241739104,0.006809965099752639,0.19158736725,0.005381460296992766,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-07-25,0.303495514,0.0068122068795248986,0.244443998,0.006522286456155543,0.189888778,0.005166281343427385,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-07-26,0.30871831325,0.006822086020898855,0.2466488585,0.006535255521604409,0.187812526,0.00514370921329557,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-07-27,0.31247341225,0.0072056522319858055,0.24766993125,0.006786877463933695,0.186422972,0.0053947951028066226,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-07-28,0.3157939665,0.0074888506345990495,0.247728003,0.006906432372688566,0.18548924575,0.005602966932837419,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-07-29,0.31832325225,0.007650682922191582,0.245909847,0.007114343437326248,0.185383138,0.0057700636760925385,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-07-30,0.31945206425,0.007981627417399254,0.24505399925,0.007418244584430204,0.1852030155,0.005924989337030129,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-07-31,0.319303982,0.008461487378105486,0.2449022005,0.00798264786502787,0.185021009,0.006212277384542212,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-01,0.319154551,0.008682451150878756,0.2447980955,0.008244013507846717,0.184868267,0.006502045749565544,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-02,0.318944775,0.008792340100251162,0.24462770875,0.008426278469712221,0.184681735,0.006628174096592416,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-03,0.31887220075,0.00882516985509017,0.24449576925,0.008366520474977575,0.18452259725,0.006538058641274306,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-04,0.318728407,0.008543935142706884,0.24433688025,0.00802059830341204,0.18437192,0.006420411708311707,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-05,0.31870678625,0.008058355940710098,0.244238524,0.00757052585398468,0.184220203,0.006033206973649066,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-06,0.31856551175,0.007740959042656598,0.244561237,0.007314970420814792,0.1830809015,0.005794333784077172,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-07,0.31924957625,0.007516264590142712,0.24600555275,0.007260112387021669,0.1803802055,0.005588861500385151,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-08,0.32028344225,0.007417087742625833,0.24810597575,0.006980783399474556,0.177194438,0.005403636296602732,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-09,0.32211915175,0.007381789195523923,0.2484885825,0.0066983306394602996,0.17592105775,0.005252782583462999,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-10,0.3241077385,0.007568886792748198,0.2470967365,0.006779580482850588,0.176668184,0.0053404881172957165,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-11,0.32580796525,0.00774753421000038,0.246041052,0.006951228012410191,0.1771704945,0.0055177408654298234,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-12,0.3275050155,0.007973770493921442,0.24533090925,0.007368504513312393,0.177531272,0.005827470045894698,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-13,0.32910691125,0.008042491580883413,0.24438543525,0.007388492339650269,0.17784668975,0.005916208312609901,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-14,0.332182635,0.008212671100648489,0.24474051825,0.007672457968277551,0.177460454,0.006045024064126459,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-15,0.33709334625,0.008550404930029794,0.2464951695,0.007820371606662073,0.176172993,0.00625020952906703,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-16,0.34040824125,0.008705842636847557,0.2475891255,0.008036379781079675,0.1754427735,0.006370868137970335,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-17,0.342272241,0.008740424104429963,0.24793437875,0.00799688098174266,0.1752367675,0.006336586177867475,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-18,0.34287470975,0.008557434936397565,0.247566421,0.007866224978006296,0.17556666025,0.006164100451031971,2017-06-08,2019-12-12,Boris Johnson,Conservative
2019-08-19,0.3420154535,0.008443215123946865,0.24663098275,0.0075403713273214145,0.17635614775,0.0060891887958469315,2017-06-08,2019-12-12,Boris Johnson,Conservative
